Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
a2b07ac5-f8f2-4c9e-bd42-48238f9f3e49,"Fast delivery, absolutely love it my all time favourite","Fast delivery, absolutely love it my all time favourite",5,2026-07-17 20:42:04,18.7.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
418b6aa6-6af5-4252-8093-f9042ce09f7f,good service for everyone . very useful,good service for everyone . very useful,5,2026-07-17 20:41:44,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
de2f444c-bf3b-4ce4-8a79-9207e13899ea,not a proper response from customer care,not a proper response from customer care,1,2026-07-17 20:37:27,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
f8359259-8cab-47ff-b8a8-4bb936319279,it is good and fast but sometimes it make mistakes . 🙂,it is good and fast but sometimes it make mistakes .,4,2026-07-17 20:34:38,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
6f72abfb-6b93-49e1-8f09-4b38f384953d,cold drink verry bad tast,cold drink verry bad tast,5,2026-07-17 20:33:10,18.9.3,
76fb8107-8800-44d4-bed0-310cde908237,"sometimes it accepts my location and order get confirmed, but when order get dispatched it shows we do not deliver here at current time , and i can't access the app. It didn't open to track my order. sometimes I can order but mostly I can't place my order from my location. Please increase your delivery radius so it can cover my location. I hope you will consider me","sometimes it accepts my location and order get confirmed, but when order get dispatched it shows we do not deliver here at current time , and i can't access the app. It didn't open to track my order. sometimes I can order but mostly I can't place my order from my location. Please increase your delivery radius so it can cover my location. I hope you will consider me",2,2026-07-17 20:32:04,,
b8778a6b-2b36-42de-8b88-441096ea73d0,it's very good and well app,it's very good and well app,5,2026-07-17 20:30:18,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
b00a84a1-9f94-4131-a27c-9e581252bc39,It's the Ronaldo of all quick commerce apps🐐🙌🏻,It's the Ronaldo of all quick commerce apps,5,2026-07-17 20:28:53,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
3d22d77f-61de-469f-8dea-3adecb591e25,delivery was fast. but I have issue with packaging of the whole order. your paper bag gets teared everytime until it reaches to my door. why am I supposed to pick up my ordered items from the floor. please improve your delivery paper bag quality.,delivery was fast. but I have issue with packaging of the whole order. your paper bag gets teared everytime until it reaches to my door. why am I supposed to pick up my ordered items from the floor. please improve your delivery paper bag quality.,1,2026-07-17 20:26:22,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
8fb3fe1d-36c6-4a4b-b8d0-ced3a7c7babe,Excellent job..getting things on time and effortlessly 🥰,Excellent job..getting things on time and effortlessly,5,2026-07-17 20:26:11,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
af0ba904-5374-4486-ba3e-c195c3958e8f,very nice good app veri good app,very nice good app veri good app,5,2026-07-17 20:25:33,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
6dc0fcd7-39e2-4b23-ba25-99956b0c342e,Not trustworthy. I will never buy in future from it.,Not trustworthy. I will never buy in future from it.,1,2026-07-17 20:25:26,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
ca77b8ed-e84e-497a-87d0-2ebe00fad932,very nice app delivery at doorstep,very nice app delivery at doorstep,5,2026-07-17 20:25:22,18.7.0,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
5528fc4f-d4d1-4aad-90ae-898f4fa6d449,i use it quite frequently. good services.,i use it quite frequently. good services.,4,2026-07-17 20:24:31,,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
258ec6fc-bf7a-4b71-bacb-c57e0136ca8d,"I get almost of my most needed products at the time, and blink it provides fast delivery which i really appreciate. 5 STARS ✨","I get almost of my most needed products at the time, and blink it provides fast delivery which i really appreciate. 5 STARS",5,2026-07-17 20:22:10,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
5d998a35-8589-458d-b20b-0603a10ce7e4,Replace policy ko jab genuinely implement kr loge tab download kr lunga dubara,Replace policy ko jab genuinely implement kr loge tab download kr lunga dubara,1,2026-07-17 20:19:58,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
35255be9-8c8e-409f-b48b-cc5380cbcd20,Too good and safe online shopping on Blinkit...,Too good and safe online shopping on Blinkit...,5,2026-07-17 20:19:52,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
96937b0b-34c2-4b34-bf14-fd919e423913,the delivery boys behaviour as well as the service was so good and the products also comes with good handling......,the delivery boys behaviour as well as the service was so good and the products also comes with good handling......,5,2026-07-17 20:19:05,,
5921d36e-c825-440a-a528-523d6d13a85a,THANKU sir for free ambulance 🥰 . Jo kam Goverment ko karna chahiye wo aap log bhi kar rahe hai . thanku thanku thanku ❤️,THANKU sir for free ambulance . Jo kam Goverment ko karna chahiye wo aap log bhi kar rahe hai . thanku thanku thanku,5,2026-07-17 20:19:01,17.85.0,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
ddedc5d1-fb63-4f18-8216-6f04bd4c102a,inke Shop ke gande gande video viral hau hain rat sade aam ghum rahe hain sabi kha rahe hain,inke Shop ke gande gande video viral hau hain rat sade aam ghum rahe hain sabi kha rahe hain,2,2026-07-17 20:18:21,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
13928fa7-937f-4b93-a224-a5d0385f1d33,"Great, now u increase ur reach to 3tier cities.","Great, now u increase ur reach to 3tier cities.",5,2026-07-17 20:16:59,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
11874a5e-ae5e-41d3-b7eb-4313136dbd45,I'm using this application first time but I'm so happy,I'm using this application first time but I'm so happy,5,2026-07-17 20:16:16,18.9.3,
be3ba823-07c4-40b7-9544-7c49ee6e58d2,rate is too much high.not affordable for middle class,rate is too much high.not affordable for middle class,2,2026-07-17 20:15:10,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
962b0783-154b-4858-b87c-3976b5855ae9,best App ever for Delivery of everything,best App ever for Delivery of everything,5,2026-07-17 20:14:59,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
bf4b886d-6854-4fd8-a10f-c8b2c8b035bf,this app is amazing you order anything at anytime it will come as fast as it could be so very much helpful when you forget any homework supplies blinkit has everything it has to be rated as 5 star ⭐⭐⭐⭐ ⭐,this app is amazing you order anything at anytime it will come as fast as it could be so very much helpful when you forget any homework supplies blinkit has everything it has to be rated as 5 star,5,2026-07-17 20:13:39,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
fa2d492d-d96e-4911-bdd6-d341e8ae1ead,it make my work easy 😌 and give it Dorr to doorrrrrrrrrrr,it make my work easy and give it Dorr to doorrrrrrrrrrr,5,2026-07-17 20:10:40,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
26fc75e0-afb2-4d1a-ac11-4aa549e6874a,What kind of charge is this high demand surge charge?,What kind of charge is this high demand surge charge?,1,2026-07-17 20:10:15,18.7.0,
540feba6-0fe3-4f0c-b2c6-c016a33aaf74,being a regular customer for a long time now. this is probably the first time I requested a return. customer care says we are trying to help you but there's no option in the software. so we can't help you. what a shame. have uninstalled blikit,being a regular customer for a long time now. this is probably the first time I requested a return. customer care says we are trying to help you but there's no option in the software. so we can't help you. what a shame. have uninstalled blikit,1,2026-07-17 20:09:56,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
c391c17c-2816-4b10-95ac-b0467ae86e69,third class experience. I'm deleting blinkit app now,third class experience. I'm deleting blinkit app now,1,2026-07-17 20:09:47,18.13.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
ee770ed5-8d93-48dd-a655-b0cf6b9ff3e6,Dont know why it is in use,Dont know why it is in use,5,2026-07-17 20:08:10,,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
f9da23a0-02a8-4682-9825-bd1c2c72eae1,Making fool of us by wrong commitments.,Making fool of us by wrong commitments.,2,2026-07-17 20:08:00,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
a3d649d7-adff-434f-9fbc-0ca868c8f1c4,the person didn't deliver the goods though I had pre paid for it,the person didn't deliver the goods though I had pre paid for it,1,2026-07-17 20:04:03,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
78a189c9-14fe-4f15-8085-e745cd155487,"this app is such a fraud app, I am buying this app from past 3 years, delivering the broken eggs and for refund I need to fight for it, after multiple followe s is a joke.","this app is such a fraud app, I am buying this app from past 3 years, delivering the broken eggs and for refund I need to fight for it, after multiple followe s is a joke.",1,2026-07-17 20:03:33,18.13.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
78b13b30-aab4-4623-95d9-64c595f35cfc,this app delivers very fast any product under 20 minutes,this app delivers very fast any product under 20 minutes,5,2026-07-17 20:02:50,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
8be08994-7bea-4b37-93fb-77df7daa7783,sorry.... I wish I could have zero or negative reviews for Blinkit..... it's not monopoly anymore in market....you can't cancel part of my order and deliver just one Limca costing 40 ruppes and for that you can't charge Rs 45 for delivery charge....,sorry.... I wish I could have zero or negative reviews for Blinkit..... it's not monopoly anymore in market....you can't cancel part of my order and deliver just one Limca costing 40 ruppes and for that you can't charge Rs 45 for delivery charge....,1,2026-07-17 20:01:25,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
65c3c814-004c-4652-a2d2-6696a22b1689,fast dilevery good quality product 👍👍👍👍,fast dilevery good quality product,5,2026-07-17 20:00:04,18.7.0,
049c04a3-0023-4ca1-ba60-40be2961e088,I'm trying to contact your customer care but I can't I have placed two orders and suddenly app showing unavailable payment is already done...,I'm trying to contact your customer care but I can't I have placed two orders and suddenly app showing unavailable payment is already done...,1,2026-07-17 19:58:33,17.91.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
153bd390-3b38-40cd-8101-690d64350358,I mean do I have to say...everyone already knows what blinking can do,I mean do I have to say...everyone already knows what blinking can do,5,2026-07-17 19:57:44,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
80e42aa8-7ce5-425c-9714-a485d4db86ef,Thoda rate jada hey but good,Thoda rate jada hey but good,5,2026-07-17 19:55:03,17.99.1,
b5e4135a-52e1-4d8d-baa5-6ce116e4f094,BLINK IT IS BEST FOR CITY..... MAI CHAHTA HU KI YE BLINKIT AB GAAON GAAON ME HO JAAYE Thanks,BLINK IT IS BEST FOR CITY..... MAI CHAHTA HU KI YE BLINKIT AB GAAON GAAON ME HO JAAYE Thanks,5,2026-07-17 19:53:06,18.7.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
2ce70c23-dcd5-4c08-94ed-47bc1d97984d,v good app for home delivery in the given time period,v good app for home delivery in the given time period,5,2026-07-17 19:51:11,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
e4f5cbbf-7afa-401d-9f3d-861e578e3a0f,oh I have some payment related queries I have added 7some money in my blinkit wallet but not showing after 5 minute wha had happened to it . I a tryng t connet the custmer care but not yet get any soltion,oh I have some payment related queries I have added 7some money in my blinkit wallet but not showing after 5 minute wha had happened to it . I a tryng t connet the custmer care but not yet get any soltion,1,2026-07-17 19:49:53,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
ab207398-7b42-406c-910a-87860cc56bf7,very good but not reciving free gifts,very good but not reciving free gifts,4,2026-07-17 19:49:29,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
0fa5be15-5f27-4238-a4a4-f81ae9d2eec4,too much delivery charges high charges on product compare to others also no discount offers available add the cart is product is also not available while choosing,too much delivery charges high charges on product compare to others also no discount offers available add the cart is product is also not available while choosing,1,2026-07-17 19:47:40,,
4585625c-2b2a-45aa-a8c3-98bdb238d010,"One of the best example of quick e-commerce, The ambulance service is absolutely best.","One of the best example of quick e commerce, The ambulance service is absolutely best.",5,2026-07-17 19:47:03,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
1aba802b-2838-49f7-adff-30ef6c9dffbd,It's superb everything in minutes. And the availability of products are awesome,It's superb everything in minutes. And the availability of products are awesome,5,2026-07-17 19:46:43,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
6dd64eee-c317-4ad0-9a6b-88c23e573edd,some time it will take much time,some time it will take much time,3,2026-07-17 19:43:54,18.9.3,
9c187cfc-b8dc-411b-8cf8-8d9228d2e412,handling charges in the name of free delivery,handling charges in the name of free delivery,1,2026-07-17 19:40:57,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
308299d1-9daa-4521-b346-e92caac0a974,"I don't want to give this rating, but I feel I have to because Blinkit needs to improve a few things. Sometimes I receive expired products, which is completely unacceptable. Please make sure all products are checked before they are sent to customers. I also face location issues. Even though I have already saved my correct address, riders sometimes ask me to share my current location because the app shows a different location. This causes unnecessary delays and confusion. Please fix the locatio","I don't want to give this rating, but I feel I have to because Blinkit needs to improve a few things. Sometimes I receive expired products, which is completely unacceptable. Please make sure all products are checked before they are sent to customers. I also face location issues. Even though I have already saved my correct address, riders sometimes ask me to share my current location because the app shows a different location. This causes unnecessary delays and confusion. Please fix the locatio",2,2026-07-17 19:38:53,18.9.3,
727dfcf0-597f-4150-8747-d05ee81384d5,all good but price are over the MRP.,all good but price are over the MRP.,5,2026-07-17 19:36:49,18.7.0,
653dc994-5c72-46ed-9576-b3fc1e2399d2,They lost the two stars because of their surge price. Some items are delivered without a carrybag though they charge Handling fee.,They lost the two stars because of their surge price. Some items are delivered without a carrybag though they charge Handling fee.,3,2026-07-17 19:28:10,18.9.3,"Hi Aarav, Surge charges are levied during peak demand in your area to ensure that you receive your order on priority. As soon as the demand normalizes, surge charges will not be levied. - AT"
ae3ba5f1-da53-4af6-80d2-d02f8ce7ab89,"Very disappointing experience with this app. I purchased the Fiama Shower Gel and Renee Lip Gloss under a Buy 1 Get 1 offer, but I received only one item. When I contacted customer support, the first representative assured me that I would receive a refund. However, after my call was transferred to another representative, I was told that neither a refund nor a return was possible. This is completely unacceptable. The customer service is inconsistent and unhelpful. I feel misled and cheated.","Very disappointing experience with this app. I purchased the Fiama Shower Gel and Renee Lip Gloss under a Buy 1 Get 1 offer, but I received only one item. When I contacted customer support, the first representative assured me that I would receive a refund. However, after my call was transferred to another representative, I was told that neither a refund nor a return was possible. This is completely unacceptable. The customer service is inconsistent and unhelpful. I feel misled and cheated.",1,2026-07-17 19:25:29,18.9.3,
1dcfee4a-e1b9-447a-ae26-a3d0f78cd8be,thank you Blinkit to came my City❤❤🥰,thank you Blinkit to came my City,5,2026-07-17 19:24:45,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
7807b550-b798-4198-8d3f-8252a35624cf,everything is ok but delivery feee is too much high it's better too goo offline shopping very upsetted,everything is ok but delivery feee is too much high it's better too goo offline shopping very upsetted,3,2026-07-17 19:24:42,,
8bfed4ff-e801-42a0-a9c1-76622c22f1c0,not able to cancel order,not able to cancel order,2,2026-07-17 19:21:47,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
bcaffbfa-080e-4c20-b253-3b832413a513,super fast service is blinkit,super fast service is blinkit,5,2026-07-17 19:19:48,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
5669345f-f5bb-4edd-9f76-bf8ebe8170c0,I usually get expired one i already registered complaint about the biscuits that I ordered last tym and there is no replace also even I will pay extra also I don't know whyy I feel the Blinkit is getting bad day by day please keep it up or ur business need to shut down completely,I usually get expired one i already registered complaint about the biscuits that I ordered last tym and there is no replace also even I will pay extra also I don't know whyy I feel the Blinkit is getting bad day by day please keep it up or ur business need to shut down completely,1,2026-07-17 19:17:22,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
792951f3-ff8f-4741-9d32-e96ed0701be8,nowadays this app takes more than 10 minutes,nowadays this app takes more than 10 minutes,3,2026-07-17 19:16:56,18.9.3,
eb7599aa-f3f4-41bd-91b0-62883fd5ad90,"The delivery partner refused to walk to the 2nd floor, made a false allegation to cancel my order, and wrongfully charged me a Rs 20 cancellation fee. After contacting executive support, the issue was resolved, but I uninstalled the app. Who has the time for this nonsense?","The delivery partner refused to walk to the 2nd floor, made a false allegation to cancel my order, and wrongfully charged me a Rs 20 cancellation fee. After contacting executive support, the issue was resolved, but I uninstalled the app. Who has the time for this nonsense?",1,2026-07-17 19:15:53,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
50a519af-c394-451f-9109-1628525c6965,Exactly what I am looking for in a Quick Commerce App.,Exactly what I am looking for in a Quick Commerce App.,5,2026-07-17 19:07:57,,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
906c7763-11fa-4ccf-8eb9-713fb7221baa,the call is not coming we have to guess. wether the parcel had came or not,the call is not coming we have to guess. wether the parcel had came or not,1,2026-07-17 19:06:03,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
3ccbc662-0eee-4f21-be97-28ff78d6b5cd,very helpful and useful to we...,very helpful and useful to we...,5,2026-07-17 19:05:34,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
d13d0d74-f770-4b70-99fc-cea634b46208,Very nice app and good for delivery in urgent and salute to them for free ambulance service 🙏,Very nice app and good for delivery in urgent and salute to them for free ambulance service,5,2026-07-17 19:05:29,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
92d2690c-ed4e-4f9f-b632-a8801c83a804,"please remove the need for wifi scanning, I keep it off for security reasons and to use your app it's compulsory required permission, zepto Swiggy Instamart Flipkart minutes and amazon minutes don't require it to function, don't make things difficult and unnecessary complicated told you many times to remove wifi scanning from your app","please remove the need for wifi scanning, I keep it off for security reasons and to use your app it's compulsory required permission, zepto Swiggy Instamart Flipkart minutes and amazon minutes don't require it to function, don't make things difficult and unnecessary complicated told you many times to remove wifi scanning from your app",1,2026-07-17 19:02:56,18.9.3,
f7ae6c54-c2d1-41ea-9a09-0eadfdef0e1b,they don't return any damaged goods.,they don't return any damaged goods.,4,2026-07-17 19:01:37,,
911d1e53-f292-45ce-bc6c-1222eaa26e35,good to see you in bhilwara. welcome,good to see you in bhilwara. welcome,5,2026-07-17 18:55:43,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
89b63f2f-0c9c-4777-a0c3-c48ba7b729da,Pretty good service and delivery.,Pretty good service and delivery.,4,2026-07-17 18:53:41,18.9.3,It is delightful to hear such positive words and it’s always a pleasure to serve our customers. ~mg
5a0c52e9-0712-4897-b21d-8b3d598e61a9,free me kuch nhi milta,free me kuch nhi milta,1,2026-07-17 18:49:49,18.7.0,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
81762205-4025-47f4-b16c-5ebb757674de,"Better than Zepto,Give 10 minute ambulance God Bless to Owner,Clean UI,Good Prices,Large Segment of items,Never get Late on time,Easy replacement,Nice customer care go for it better than Zepto,big basket and others..","Better than Zepto,Give 10 minute ambulance God Bless to Owner,Clean UI,Good Prices,Large Segment of items,Never get Late on time,Easy replacement,Nice customer care go for it better than Zepto,big basket and others..",5,2026-07-17 18:46:58,18.7.0,
9d29eb2c-3b67-4dac-824c-c826c38acb48,liked their speed in delivery . and also how kind their delivery boys are they must get a raise in their percentage ..,liked their speed in delivery . and also how kind their delivery boys are they must get a raise in their percentage ..,5,2026-07-17 18:44:54,,
e7ef8fd0-584d-47a8-9aa6-c7982e792626,great app and they help to exchange damaged product. nice app when you need urgently.,great app and they help to exchange damaged product. nice app when you need urgently.,5,2026-07-17 18:43:20,,
c6114973-b1bb-4e62-acd8-236e7a623e8f,fast service all needs product a avilable all time ⌚,fast service all needs product a avilable all time,4,2026-07-17 18:40:06,17.99.1,
f38b02d0-6cf8-4d5b-b660-6f528f04a7f1,navigation is poor current location exact location se kaafi dur le ja raha tha fir change ka option nhi aa raha kai baar ho chuka hai,navigation is poor current location exact location se kaafi dur le ja raha tha fir change ka option nhi aa raha kai baar ho chuka hai,1,2026-07-17 18:36:21,18.7.0,
eb6023b2-57c3-4ac3-9c16-06a6f4a56888,after that I will reat,after that I will reat,4,2026-07-17 18:32:22,18.9.3,
67565105-ea6c-4e10-af80-889edf1a43d4,No gift on first order 😭 ..................................,No gift on first order ..................................,4,2026-07-17 18:32:01,18.9.3,
6ce7fad0-630d-4394-8ccc-7b00f36e86ee,"I love it, it takes awhile but worth it..","I love it, it takes awhile but worth it..",5,2026-07-17 18:31:37,18.9.3,
4721b918-dd62-4c77-8ac1-39c0f7d6516c,best only this app works at my location,best only this app works at my location,5,2026-07-17 18:28:17,18.9.3,
21bbdec1-6d8c-4afc-98ad-a3ad302556a4,get whatever you want at home and easy to use,get whatever you want at home and easy to use,5,2026-07-17 18:27:23,18.9.3,"Hi there, we are delighted to hear the kind words of appreciation. Keep Blinking) ~mg"
